"Time","#","Name","Reading1","Reading2","Reading3","Reading4","Reading5","DataSnap"
"11/27/2024 8:00:00 AM","19009397","Active 2 Middle","45.4","14.1","31.3","3837","11223","Active"
"11/27/2024 12:00:00 AM","19009397","Active 2 Middle","45.5","14.2","31.4","3871","11266","Active"
"11/26/2024 4:00:00 PM","19009397","Active 2 Middle","45.2","14.4","31.1","3983","11732","Active"
"11/26/2024 8:00:00 AM","19009397","Active 2 Middle","45.2","14.7","31","4012","11844","Active"
"11/26/2024 12:00:00 AM","19009397","Active 2 Middle","45.2","15","31.1","4026","11867","Active"
"11/25/2024 4:00:00 PM","19009397","Active 2 Middle","45.3","15.2","31.1","4026","11853","Active"
"11/25/2024 8:00:00 AM","19009397","Active 2 Middle","47","15.2","33.6","4409","11895","Active"
"11/25/2024 12:00:00 AM","19009397","Active 2 Middle","47.1","15","33.8","4375","11738","Active"
"11/24/2024 4:00:00 PM","19009397","Active 2 Middle","47.1","14.8","33.7","4367","11753","Active"
"11/24/2024 8:00:00 AM","19009397","Active 2 Middle","47.1","14.8","33.6","4384","11816","Active"
"11/24/2024 12:00:00 AM","19009397","Active 2 Middle","47.2","14.6","33.8","4392","11775","Active"
"11/23/2024 4:00:00 PM","19009397","Active 2 Middle","47","14.5","33.5","4392","11872","Active"
"11/23/2024 8:00:00 AM","19009397","Active 2 Middle","47.1","14.6","33.7","4409","11860","Active"
"11/23/2024 12:00:00 AM","19009397","Active 2 Middle","47.2","14.7","33.8","4417","11834","Active"
"11/22/2024 4:00:00 PM","19009397","Active 2 Middle","47.2","14.8","33.8","4426","11870","Active"
"11/22/2024 8:00:00 AM","19009397","Active 2 Middle","47.3","15","34","4443","11847","Active"
"11/22/2024 12:00:00 AM","19009397","Active 2 Middle","47.2","15.2","33.8","4451","11931","Active"
"11/21/2024 4:00:00 PM","19009397","Active 2 Middle","47.3","15.3","34","4460","11878","Active"
"11/21/2024 8:00:00 AM","19009397","Active 2 Middle","47.3","15.7","33.9","4486","11964","Active"
"11/21/2024 12:00:00 AM","19009397","Active 2 Middle","47.3","15.9","34","4494","11975","Active"
"11/20/2024 4:00:00 PM","19009397","Active 2 Middle","47.4","16.2","34.1","4503","11943","Active"
"11/20/2024 8:00:00 AM","19009397","Active 2 Middle","47.5","16.5","34.2","4520","11941","Active"
"11/20/2024 12:00:00 AM","19009397","Active 2 Middle","47.5","16.7","34.3","4512","11914","Active"
"11/19/2024 4:00:00 PM","19009397","Active 2 Middle","47.4","16.7","34.1","4494","11911","Active"
"11/19/2024 8:00:00 AM","19009397","Active 2 Middle","47.4","17","34.2","4477","11854","Active"
"11/19/2024 12:00:00 AM","19009397","Active 2 Middle","47.3","17","34.1","4468","11875","Active"
"11/18/2024 4:00:00 PM","19009397","Active 2 Middle","47.3","17","34","4460","11867","Active"
"11/18/2024 8:00:00 AM","19009397","Active 2 Middle","47.2","16.8","33.9","4426","11815","Active"
"11/18/2024 12:00:00 AM","19009397","Active 2 Middle","47.1","16.7","33.7","4384","11775","Active"
"11/17/2024 4:00:00 PM","19009397","Active 2 Middle","46.8","16.6","33.3","4351","11855","Active"
"11/17/2024 8:00:00 AM","19009397","Active 2 Middle","46.9","16.6","33.5","4342","11762","Active"
"11/17/2024 12:00:00 AM","19009397","Active 2 Middle","46.8","16.4","33.3","4342","11845","Active"
"11/16/2024 4:00:00 PM","19009397","Active 2 Middle","46.9","16.4","33.4","4342","11782","Active"
"11/16/2024 8:00:00 AM","19009397","Active 2 Middle","46.7","16.4","33.2","4359","11933","Active"
"11/16/2024 12:00:00 AM","19009397","Active 2 Middle","46.8","16.5","33.3","4359","11866","Active"
"11/15/2024 4:00:00 PM","19009397","Active 2 Middle","46.8","16.5","33.3","4367","11914","Active"
"11/15/2024 8:00:00 AM","19009397","Active 2 Middle","46.8","16.6","33.2","4392","12010","Active"
"11/15/2024 12:00:00 AM","19009397","Active 2 Middle","47","16.7","33.5","4384","11874","Active"
"11/14/2024 4:00:00 PM","19009397","Active 2 Middle","47","16.8","33.5","4400","11914","Active"
"11/14/2024 8:00:00 AM","19009397","Active 2 Middle","47","17.1","33.5","4417","11957","Active"
"11/14/2024 12:00:00 AM","19009397","Active 2 Middle","46.8","17.2","33.3","4409","12008","Active"
"11/13/2024 4:00:00 PM","19009397","Active 2 Middle","47","17.1","33.5","4400","11911","Active"
"11/13/2024 8:00:00 AM","19009397","Active 2 Middle","46.9","17.1","33.4","4392","11916","Active"
"11/13/2024 12:00:00 AM","19009397","Active 2 Middle","46.9","17","33.3","4392","11950","Active"
"11/12/2024 4:00:00 PM","19009397","Active 2 Middle","46.8","16.9","33.3","4400","11982","Active"
"11/12/2024 8:00:00 AM","19009397","Active 2 Middle","46.7","17.1","33.2","4254","11647","Active"
"11/12/2024 12:00:00 AM","19009397","Active 2 Middle","46.7","17.1","33.1","4254","11671","Active"
"11/11/2024 4:00:00 PM","19009397","Active 2 Middle","46.7","17","33.2","4262","11675","Active"
"11/11/2024 8:00:00 AM","19009397","Active 2 Middle","46.9","17.2","33.4","4302","11667","Active"
"11/11/2024 12:00:00 AM","19009397","Active 2 Middle","46.8","17.2","33.3","4294","11691","Active"
"11/10/2024 4:00:00 PM","19009397","Active 2 Middle","46.8","17.2","33.2","4302","11748","Active"
"11/10/2024 8:00:00 AM","19009397","Active 2 Middle","46.7","17.4","33.2","4318","11828","Active"
"11/10/2024 12:00:00 AM","19009397","Active 2 Middle","46.7","17.6","33.2","4334","11865","Active"
"11/9/2024 4:00:00 PM","19009397","Active 2 Middle","46.7","17.8","33.1","4342","11912","Active"
"11/9/2024 8:00:00 AM","19009397","Active 2 Middle","46.8","18","33.3","4400","11997","Active"
"11/9/2024 12:00:00 AM","19009397","Active 2 Middle","47","18.3","33.5","4451","12037","Active"
"11/8/2024 4:00:00 PM","19009397","Active 2 Middle","47.6","18.3","34.4","4673","12282","Active"
"11/8/2024 8:00:00 AM","19009397","Active 2 Middle","48","18.4","35.1","4894","12580","Active"
"11/8/2024 12:00:00 AM","19009397","Active 2 Middle","48.8","18.4","36.4","5142","12703","Active"
"11/7/2024 4:00:00 PM","19009397","Active 2 Middle","49","18.6","36.7","5197","12716","Active"
"11/7/2024 8:00:00 AM","19009397","Active 2 Middle","49","18.9","36.6","5219","12787","Active"
"11/7/2024 12:00:00 AM","19009397","Active 2 Middle","49.2","19","37","5164","12503","Active"
"11/6/2024 4:00:00 PM","19009397","Active 2 Middle","49.1","19.1","36.8","5355","13059","Active"
"11/6/2024 8:00:00 AM","19009397","Active 2 Middle","49.1","19.5","36.8","5343","13033","Active"
"11/6/2024 12:00:00 AM","19009397","Active 2 Middle","49.1","19.7","36.8","5343","13018","Active"
"11/5/2024 4:00:00 PM","19009397","Active 2 Middle","48.8","19.7","36.2","5275","13074","Active"
"11/5/2024 8:00:00 AM","19009397","Active 2 Middle","48.3","20","35.5","5153","13061","Active"
"11/5/2024 12:00:00 AM","19009397","Active 2 Middle","48.2","20.2","35.4","5110","12996","Active"
"11/4/2024 4:00:00 PM","19009397","Active 2 Middle","48.2","20.3","35.4","5153","13110","Active"
"11/4/2024 8:00:00 AM","19009397","Active 2 Middle","48","20.5","35.1","5068","13032","Active"
"11/4/2024 12:00:00 AM","19009397","Active 2 Middle","47.3","20.6","34.1","4854","12894","Active"
"11/3/2024 4:00:00 PM","19009397","Active 2 Middle","46.9","20.6","33.4","4673","12691","Active"
"11/3/2024 8:00:00 AM","19009397","Active 2 Middle","47.9","20.8","34.9","4564","11815","Active"
"11/3/2024 12:00:00 AM","19009397","Active 2 Middle","102","21","85","3240","2112","Active"
"11/2/2024 4:00:00 PM","19009397","Active 2 Middle","43.9","20.9","29.4","3693","11602","Active"
"11/2/2024 8:00:00 AM","19009397","Active 2 Middle","102","21","85","2343","1808","Active"
"11/2/2024 12:00:00 AM","19009397","Active 2 Middle","101.8","21","85","2343","2167","Active"
"11/1/2024 4:00:00 PM","19009397","Active 2 Middle","102","21.2","85","2349","1821","Active"
"11/1/2024 8:00:00 AM","19009397","Active 2 Middle","102","21.6","85","2376","1825","Active"
"11/1/2024 12:00:00 AM","19009397","Active 2 Middle","102","21.9","85","2386","1813","Active"
"10/31/2024 4:00:00 PM","19009397","Active 2 Middle","101.8","22","85","2392","2200","Active"
"10/31/2024 8:00:00 AM","19009397","Active 2 Middle","101.7","22.3","84.2","2106","2001","Active"
"10/31/2024 12:00:00 AM","19009397","Active 2 Middle","101.7","22.2","84.4","2104","1995","Active"
"10/30/2024 4:00:00 PM","19009397","Active 2 Middle","101.7","22.1","84.3","2098","1990","Active"
"10/30/2024 8:00:00 AM","19009397","Active 2 Middle","101.8","22.1","84.7","2101","1984","Active"
"10/30/2024 12:00:00 AM","19009397","Active 2 Middle","101.7","21.9","84.4","2092","1981","Active"
"10/29/2024 4:00:00 PM","19009397","Active 2 Middle","101.7","21.9","84.5","2090","1979","Active"
"10/29/2024 8:00:00 AM","19009397","Active 2 Middle","101.8","21.8","85","2098","1973","Active"
"10/29/2024 12:00:00 AM","19009397","Active 2 Middle","101.7","21.7","84","2087","1988","Active"
"10/28/2024 4:00:00 PM","19009397","Active 2 Middle","101.8","21.6","84.9","2081","1960","Active"
"10/28/2024 8:00:00 AM","19009397","Active 2 Middle","101.8","21.6","85","2087","1961","Active"
"10/28/2024 12:00:00 AM","19009397","Active 2 Middle","101.7","21.6","83.9","2079","1982","Active"
"10/27/2024 4:00:00 PM","19009397","Active 2 Middle","101.7","21.6","83.6","2057","1968","Active"
"10/16/2024 4:00:00 PM","19009397","Active 2 Middle","102","23","85","2856","1615","Active"
"10/10/2024 8:00:00 AM","19009397","Active 2 Middle","102","24.3","85","2887","1486","Active"
"9/22/2024 4:00:00 PM","19009397","Active 2 Middle","102","27.3","85","2931","1263","Active"
"9/9/2024 4:00:00 PM","19009397","Active 2 Middle","44.2","26.3","29.7","3844","11938","Active"
"9/9/2024 8:00:00 AM","19009397","Active 2 Middle","44.2","26.4","29.7","3851","11955","Active"
"9/9/2024 12:00:00 AM","19009397","Active 2 Middle","44.1","26.4","29.6","3851","12017","Active"
"9/8/2024 4:00:00 PM","19009397","Active 2 Middle","44.1","26.5","29.6","3857","12032","Active"
"9/8/2024 8:00:00 AM","19009397","Active 2 Middle","44.1","26.7","29.6","3864","12026","Active"
"9/8/2024 12:00:00 AM","19009397","Active 2 Middle","44.2","26.7","29.8","3851","11917","Active"
"9/7/2024 4:00:00 PM","19009397","Active 2 Middle","43.9","26.8","29.3","3817","12023","Active"
"9/7/2024 8:00:00 AM","19009397","Active 2 Middle","44","27","29.5","3790","11847","Active"
"8/27/2024 4:00:00 PM","19009397","Active 2 Middle","45.8","29.1","31.8","4122","11828","Active"
"8/27/2024 8:00:00 AM","19009397","Active 2 Middle","45.5","29.3","31.5","4130","11998","Active"
"8/27/2024 12:00:00 AM","19009397","Active 2 Middle","45.6","29.3","31.6","4115","11893","Active"
"8/26/2024 4:00:00 PM","19009397","Active 2 Middle","45.4","29.3","31.3","4100","11992","Active"
"8/26/2024 8:00:00 AM","19009397","Active 2 Middle","45.3","29.4","31.2","4100","12016","Active"
"8/26/2024 12:00:00 AM","19009397","Active 2 Middle","45.4","29.3","31.3","4085","11928","Active"
"8/25/2024 4:00:00 PM","19009397","Active 2 Middle","45.6","29.2","31.5","4153","12049","Active"
"8/25/2024 8:00:00 AM","19009397","Active 2 Middle","45.5","29.3","31.5","4137","12023","Active"
"8/25/2024 12:00:00 AM","19009397","Active 2 Middle","45.6","29.2","31.6","4100","11867","Active"
"8/24/2024 4:00:00 PM","19009397","Active 2 Middle","48","29","35","4434","11420","Active"
"8/24/2024 8:00:00 AM","19009397","Active 2 Middle","48.2","29.1","35.4","4538","11539","Active"
"8/24/2024 12:00:00 AM","19009397","Active 2 Middle","48.1","28.9","35.3","4547","11613","Active"
"8/23/2024 4:00:00 PM","19009397","Active 2 Middle","48.3","28.8","35.4","4503","11441","Active"
"8/23/2024 8:00:00 AM","19009397","Active 2 Middle","48.1","29","35.3","4556","11644","Active"
"8/23/2024 12:00:00 AM","19009397","Active 2 Middle","48.1","28.9","35.2","4538","11630","Active"
"8/22/2024 4:00:00 PM","19009397","Active 2 Middle","48.3","29","35.6","4503","11403","Active"
"8/22/2024 8:00:00 AM","19009397","Active 2 Middle","48.1","29.1","35.3","4591","11736","Active"
"8/22/2024 12:00:00 AM","19009397","Active 2 Middle","48.2","29.1","35.4","4538","11561","Active"
"8/21/2024 4:00:00 PM","19009397","Active 2 Middle","48.3","29.1","35.5","4468","11351","Active"
"8/21/2024 8:00:00 AM","19009397","Active 2 Middle","48.3","29.2","35.5","4582","11607","Active"
"8/21/2024 12:00:00 AM","19009397","Active 2 Middle","48.3","29.1","35.6","4443","11234","Active"
"8/20/2024 4:00:00 PM","19009397","Active 2 Middle","49","29","36.7","4646","11368","Active"
"8/20/2024 8:00:00 AM","19009397","Active 2 Middle","48.9","29.1","36.4","4874","12013","Active"
"8/20/2024 12:00:00 AM","19009397","Active 2 Middle","49","29","36.6","4825","11842","Active"
"8/19/2024 4:00:00 PM","19009397","Active 2 Middle","48.9","28.8","36.4","4701","11596","Active"
"8/19/2024 8:00:00 AM","19009397","Active 2 Middle","48.8","29","36.3","4914","12172","Active"
"8/19/2024 12:00:00 AM","19009397","Active 2 Middle","48.8","28.8","36.3","4825","11940","Active"
"8/18/2024 4:00:00 PM","19009397","Active 2 Middle","48.9","28.6","36.5","4701","11553","Active"
"8/18/2024 8:00:00 AM","19009397","Active 2 Middle","48.8","28.6","36.4","4825","11905","Active"
"8/18/2024 12:00:00 AM","19009397","Active 2 Middle","48.6","28.4","36","4748","11863","Active"
"8/17/2024 4:00:00 PM","19009397","Active 2 Middle","48.8","28.1","36.3","4710","11663","Active"
"8/17/2024 8:00:00 AM","19009397","Active 2 Middle","48.7","28.3","36.2","4786","11890","Active"
"8/17/2024 12:00:00 AM","19009397","Active 2 Middle","48.5","28.2","35.9","4748","11912","Active"
"8/16/2024 4:00:00 PM","19009397","Active 2 Middle","48.8","28.1","36.4","4682","11566","Active"
"8/16/2024 8:00:00 AM","19009397","Active 2 Middle","48.8","28.4","36.4","4556","11248","Active"
"8/16/2024 12:00:00 AM","19009397","Active 2 Middle","48.9","28.2","36.5","4692","11551","Active"
"8/15/2024 4:00:00 PM","19009397","Active 2 Middle","49.1","28.1","36.8","4974","12138","Active"
"8/15/2024 8:00:00 AM","19009397","Active 2 Middle","49.2","28.2","37","4995","12088","Active"
"8/15/2024 12:00:00 AM","19009397","Active 2 Middle","49.2","28","36.9","4995","12138","Active"
"8/14/2024 4:00:00 PM","19009397","Active 2 Middle","49.1","27.8","36.8","4995","12176","Active"
"8/14/2024 8:00:00 AM","19009397","Active 2 Middle","49.1","27.8","36.9","4995","12146","Active"
"8/14/2024 12:00:00 AM","19009397","Active 2 Middle","49.1","27.6","36.8","4985","12163","Active"
"8/13/2024 4:00:00 PM","19009397","Active 2 Middle","49.1","27.5","36.8","4985","12148","Active"
"8/13/2024 8:00:00 AM","19009397","Active 2 Middle","49.1","27.5","36.8","4995","12157","Active"
"8/13/2024 12:00:00 AM","19009397","Active 2 Middle","49","27.3","36.7","4985","12187","Active"
"8/12/2024 4:00:00 PM","19009397","Active 2 Middle","49","27.2","36.6","4985","12208","Active"
"8/12/2024 8:00:00 AM","19009397","Active 2 Middle","49.1","27.3","36.7","4974","12140","Active"
"8/12/2024 12:00:00 AM","19009397","Active 2 Middle","49.1","27.2","36.8","4974","12127","Active"
"8/11/2024 4:00:00 PM","19009397","Active 2 Middle","49.1","27.3","36.8","4954","12086","Active"
"8/11/2024 8:00:00 AM","19009397","Active 2 Middle","49","27.5","36.7","4974","12154","Active"
"8/11/2024 12:00:00 AM","19009397","Active 2 Middle","49.1","27.8","36.7","4985","12174","Active"
"8/10/2024 4:00:00 PM","19009397","Active 2 Middle","49.1","28.2","36.8","4985","12146","Active"
"8/10/2024 8:00:00 AM","19009397","Active 2 Middle","49.2","28.5","36.9","4995","12123","Active"
"8/10/2024 12:00:00 AM","19009397","Active 2 Middle","49.2","28.6","37","4995","12114","Active"
"8/9/2024 4:00:00 PM","19009397","Active 2 Middle","49.3","28.8","37.1","4995","12054","Active"
"8/9/2024 8:00:00 AM","19009397","Active 2 Middle","49.3","28.9","37.1","5005","12104","Active"
"8/9/2024 12:00:00 AM","19009397","Active 2 Middle","49.2","28.8","37","4995","12097","Active"
"8/8/2024 4:00:00 PM","19009397","Active 2 Middle","49.3","28.8","37.1","4985","12029","Active"
"8/8/2024 8:00:00 AM","19009397","Active 2 Middle","49.3","28.9","37.2","5015","12080","Active"
"8/8/2024 12:00:00 AM","19009397","Active 2 Middle","49.2","28.7","36.9","5015","12168","Active"
"8/7/2024 4:00:00 PM","19009397","Active 2 Middle","49.3","28.6","37.1","5015","12127","Active"
"8/7/2024 8:00:00 AM","19009397","Active 2 Middle","49.2","28.7","37","5026","12187","Active"
"8/7/2024 12:00:00 AM","19009397","Active 2 Middle","49.3","28.5","37.1","5015","12123","Active"
"8/6/2024 4:00:00 PM","19009397","Active 2 Middle","49.2","28.5","37","5015","12157","Active"
"8/6/2024 8:00:00 AM","19009397","Active 2 Middle","49.2","28.6","37","5036","12204","Active"
"8/6/2024 12:00:00 AM","19009397","Active 2 Middle","49.3","28.5","37","5036","12183","Active"
"8/5/2024 4:00:00 PM","19009397","Active 2 Middle","49.2","28.4","37","5026","12170","Active"
"8/5/2024 8:00:00 AM","19009397","Active 2 Middle","49.3","28.6","37.1","5026","12143","Active"
"8/5/2024 12:00:00 AM","19009397","Active 2 Middle","49.3","28.4","37.1","5026","12138","Active"
"8/4/2024 4:00:00 PM","19009397","Active 2 Middle","49.3","28.4","37.1","5026","12144","Active"
"8/4/2024 8:00:00 AM","19009397","Active 2 Middle","49.4","28.5","37.2","5036","12113","Active"
"8/4/2024 12:00:00 AM","19009397","Active 2 Middle","49.3","28.5","37.2","5026","12107","Active"
"8/3/2024 4:00:00 PM","19009397","Active 2 Middle","49.3","28.5","37.1","5026","12143","Active"
"8/3/2024 8:00:00 AM","19009397","Active 2 Middle","49.4","28.6","37.2","5057","12170","Active"
"8/3/2024 12:00:00 AM","19009397","Active 2 Middle","49.4","28.6","37.3","5026","12056","Active"
"8/2/2024 4:00:00 PM","19009397","Active 2 Middle","49.4","28.6","37.2","4995","12021","Active"
"8/2/2024 8:00:00 AM","19009397","Active 2 Middle","49.5","28.7","37.4","4985","11934","Active"
"8/2/2024 12:00:00 AM","19009397","Active 2 Middle","49.3","28.5","37.2","4964","11960","Active"
"8/1/2024 4:00:00 PM","19009397","Active 2 Middle","49.3","28.4","37.1","4944","11932","Active"
"8/1/2024 8:00:00 AM","19009397","Active 2 Middle","49.5","28.5","37.4","4954","11864","Active"
"8/1/2024 12:00:00 AM","19009397","Active 2 Middle","49.4","28.3","37.4","4924","11799","Active"
"7/31/2024 4:00:00 PM","19009397","Active 2 Middle","49.4","28.2","37.3","4914","11796","Active"
"7/31/2024 8:00:00 AM","19009397","Active 2 Middle","49.5","28.2","37.4","4934","11813","Active"
"7/31/2024 12:00:00 AM","19009397","Active 2 Middle","49.3","28.1","37.2","4924","11873","Active"
"7/30/2024 4:00:00 PM","19009397","Active 2 Middle","49.3","28","37.2","4944","11921","Active"
"7/30/2024 8:00:00 AM","19009397","Active 2 Middle","49.5","28","37.5","5026","12007","Active"
"7/30/2024 12:00:00 AM","19009397","Active 2 Middle","49.6","27.9","37.5","4974","11856","Active"
"7/29/2024 4:00:00 PM","19009397","Active 2 Middle","50.1","27.7","38.4","5089","11823","Active"
"7/29/2024 8:00:00 AM","19009397","Active 2 Middle","50","27.8","38.2","5132","11999","Active"
"7/29/2024 12:00:00 AM","19009397","Active 2 Middle","50","27.6","38.3","5142","11977","Active"
"7/28/2024 4:00:00 PM","19009397","Active 2 Middle","50.1","27.5","38.5","5142","11913","Active"
"7/28/2024 8:00:00 AM","19009397","Active 2 Middle","50","27.5","38.3","5164","12031","Active"
"7/28/2024 12:00:00 AM","19009397","Active 2 Middle","50","27.5","38.2","5142","12016","Active"
"7/27/2024 4:00:00 PM","19009397","Active 2 Middle","50","27.4","38.3","5121","11951","Active"
"7/27/2024 8:00:00 AM","19009397","Active 2 Middle","50.1","27.5","38.5","5132","11907","Active"
"7/27/2024 12:00:00 AM","19009397","Active 2 Middle","49.9","27.4","38.1","5110","11981","Active"
"7/26/2024 4:00:00 PM","19009397","Active 2 Middle","50","27.3","38.3","5121","11949","Active"
"7/26/2024 8:00:00 AM","19009397","Active 2 Middle","50.1","27.4","38.5","5132","11906","Active"
"7/26/2024 12:00:00 AM","19009397","Active 2 Middle","50.1","27.3","38.5","5121","11874","Active"
"7/25/2024 4:00:00 PM","19009397","Active 2 Middle","50.1","27.1","38.4","5121","11912","Active"
"7/25/2024 8:00:00 AM","19009397","Active 2 Middle","50.1","27.2","38.4","5142","11956","Active"
"7/25/2024 12:00:00 AM","19009397","Active 2 Middle","50.1","27.2","38.5","5153","11951","Active"
"7/24/2024 4:00:00 PM","19009397","Active 2 Middle","50","27","38.2","5132","11984","Active"
"7/24/2024 8:00:00 AM","19009397","Active 2 Middle","50.1","27.2","38.4","5089","11820","Active"
"7/24/2024 12:00:00 AM","19009397","Active 2 Middle","50.1","27","38.4","5068","11791","Active"
"7/23/2024 4:00:00 PM","19009397","Active 2 Middle","50.1","27","38.4","5089","11839","Active"
"7/23/2024 8:00:00 AM","19009397","Active 2 Middle","50.1","27.2","38.5","5132","11889","Active"
"7/23/2024 12:00:00 AM","19009397","Active 2 Middle","50","27.3","38.3","5132","11977","Active"
"7/22/2024 4:00:00 PM","19009397","Active 2 Middle","50.2","27.3","38.5","5142","11907","Active"
"7/22/2024 8:00:00 AM","19009397","Active 2 Middle","50.1","27.5","38.4","5153","11970","Active"
"7/22/2024 12:00:00 AM","19009397","Active 2 Middle","50.1","27.6","38.5","5153","11951","Active"
"7/21/2024 4:00:00 PM","19009397","Active 2 Middle","50.2","27.7","38.6","5142","11884","Active"
"7/21/2024 8:00:00 AM","19009397","Active 2 Middle","50.2","27.8","38.7","5153","11880","Active"
"7/21/2024 12:00:00 AM","19009397","Active 2 Middle","50.2","27.7","38.7","5142","11864","Active"
"7/20/2024 4:00:00 PM","19009397","Active 2 Middle","50.1","27.8","38.5","5153","11958","Active"
"7/20/2024 8:00:00 AM","19009397","Active 2 Middle","50.2","28","38.6","5164","11930","Active"
"7/20/2024 12:00:00 AM","19009397","Active 2 Middle","50.2","27.8","38.7","5153","11891","Active"
"7/19/2024 4:00:00 PM","19009397","Active 2 Middle","50.1","27.7","38.5","5164","11967","Active"
"7/19/2024 8:00:00 AM","19009397","Active 2 Middle","50.3","28","38.8","5175","11895","Active"
"7/19/2024 12:00:00 AM","19009397","Active 2 Middle","50.2","27.9","38.6","5175","11949","Active"
"7/18/2024 4:00:00 PM","19009397","Active 2 Middle","50","27.9","38.3","5175","12058","Active"
"7/18/2024 8:00:00 AM","19009397","Active 2 Middle","50.2","28.1","38.7","5186","11957","Active"
"7/18/2024 12:00:00 AM","19009397","Active 2 Middle","50.3","28.2","38.7","5197","11977","Active"
"7/17/2024 4:00:00 PM","19009397","Active 2 Middle","50.3","28.3","38.7","5208","11995","Active"
"7/17/2024 8:00:00 AM","19009397","Active 2 Middle","50.3","28.5","38.7","5219","12013","Active"
"7/17/2024 12:00:00 AM","19009397","Active 2 Middle","50.3","28.5","38.7","5219","12025","Active"
"7/16/2024 4:00:00 PM","19009397","Active 2 Middle","50.2","28.5","38.7","5219","12032","Active"
"7/16/2024 8:00:00 AM","19009397","Active 2 Middle","50.3","28.5","38.7","5241","12063","Active"
"7/16/2024 12:00:00 AM","19009397","Active 2 Middle","50.3","28.4","38.7","5230","12037","Active"
"7/15/2024 4:00:00 PM","19009397","Active 2 Middle","50.1","28.2","38.5","5230","12115","Active"
"7/15/2024 8:00:00 AM","19009397","Active 2 Middle","50.2","28.3","38.6","5230","12091","Active"
"7/15/2024 12:00:00 AM","19009397","Active 2 Middle","50.2","28.1","38.6","5230","12101","Active"
"7/14/2024 4:00:00 PM","19009397","Active 2 Middle","50.2","28","38.6","5230","12096","Active"
"7/14/2024 8:00:00 AM","19009397","Active 2 Middle","50.4","28.1","38.9","5252","12047","Active"
"7/14/2024 12:00:00 AM","19009397","Active 2 Middle","50.1","27.8","38.5","5252","12167","Active"
"7/13/2024 4:00:00 PM","19009397","Active 2 Middle","50.1","27.6","38.4","5252","12222","Active"
"7/13/2024 8:00:00 AM","19009397","Active 2 Middle","50.2","27.6","38.6","5241","12122","Active"
"7/13/2024 12:00:00 AM","19009397","Active 2 Middle","50.6","27.4","39.2","5264","11959","Active"
"7/12/2024 4:00:00 PM","19009397","Active 2 Middle","50.4","27.1","39","5275","12061","Active"
"7/12/2024 8:00:00 AM","19009397","Active 2 Middle","50.3","27.2","38.8","5309","12196","Active"
"7/12/2024 12:00:00 AM","19009397","Active 2 Middle","50.3","26.9","38.8","5275","12130","Active"
"7/11/2024 4:00:00 PM","19009397","Active 2 Middle","50.3","26.7","38.8","5230","12030","Active"
"7/11/2024 8:00:00 AM","19009397","Active 2 Middle","50.5","26.8","39.1","5252","11975","Active"
"7/11/2024 12:00:00 AM","19009397","Active 2 Middle","50.2","26.6","38.6","5230","12088","Active"
"7/10/2024 4:00:00 PM","19009397","Active 2 Middle","50.3","26.4","38.7","5275","12155","Active"
"7/10/2024 8:00:00 AM","19009397","Active 2 Middle","50.3","26.6","38.7","5275","12148","Active"
"7/10/2024 12:00:00 AM","19009397","Active 2 Middle","50.2","26.4","38.6","5275","12200","Active"
"7/9/2024 4:00:00 PM","19009397","Active 2 Middle","50.2","26.3","38.6","5275","12193","Active"
"7/9/2024 8:00:00 AM","19009397","Active 2 Middle","50.3","26.5","38.8","5264","12099","Active"
"7/9/2024 12:00:00 AM","19009397","Active 2 Middle","50.2","26.4","38.6","5275","12175","Active"
"7/8/2024 4:00:00 PM","19009397","Active 2 Middle","50.3","26.4","38.8","5275","12118","Active"
"7/8/2024 8:00:00 AM","19009397","Active 2 Middle","50.2","26.6","38.6","5286","12212","Active"
"7/8/2024 12:00:00 AM","19009397","Active 2 Middle","50.3","26.6","38.8","5298","12169","Active"
"7/7/2024 4:00:00 PM","19009397","Active 2 Middle","50.2","26.7","38.7","5298","12219","Active"
"7/7/2024 8:00:00 AM","19009397","Active 2 Middle","50.2","26.9","38.7","5298","12220","Active"
"7/7/2024 12:00:00 AM","19009397","Active 2 Middle","50.2","26.9","38.5","5320","12319","Active"
"7/6/2024 4:00:00 PM","19009397","Active 2 Middle","50.3","27.1","38.7","5343","12304","Active"
"7/6/2024 8:00:00 AM","19009397","Active 2 Middle","50.3","27.5","38.8","5264","12094","Active"
"7/6/2024 12:00:00 AM","19009397","Active 2 Middle","50.6","28","39.3","5219","11816","Active"
"7/5/2024 4:00:00 PM","19009397","Active 2 Middle","50.6","28.4","39.2","5208","11829","Active"
"7/5/2024 8:00:00 AM","19009397","Active 2 Middle","50.6","28.8","39.3","5208","11797","Active"
"7/5/2024 12:00:00 AM","19009397","Active 2 Middle","50.3","29","38.8","5252","12062","Active"
"7/4/2024 4:00:00 PM","19009397","Active 2 Middle","50.4","28.9","39","5175","11825","Active"
"7/4/2024 8:00:00 AM","19009397","Active 2 Middle","50.4","29","39","5175","11825","Active"
"7/4/2024 12:00:00 AM","19009397","Active 2 Middle","50.4","28.9","39","5175","11816","Active"
"7/3/2024 4:00:00 PM","19009397","Active 2 Middle","50.5","28.9","39.1","5186","11822","Active"
"7/3/2024 8:00:00 AM","19009397","Active 2 Middle","50.5","28.9","39","5186","11836","Active"
"7/3/2024 12:00:00 AM","19009397","Active 2 Middle","50.5","28.9","39.1","5175","11786","Active"
