Latitude	Longitude	Altitude	Date	Time	DOP	Satelites	Cond.1[mS/m]	Inph.1[ppt]	Cond.2[mS/m]	Inph.2[ppt]	Cond.3[mS/m]	Inph.3[ppt]	Cond.4[mS/m]	Inph.4[ppt]	Cond.5[mS/m]	Inph.5[ppt]	Cond.6[mS/m]	Inph.6[ppt]	Note
3500.1397N	09841.2839W	410.8	02/14/2025	00:45:04.90	2.4	06	23.55	2.64	35.43	2.94	39.90	3.16	45.82	3.20	51.10	4.72	58.99	5.38
3500.1397N	09841.2839W	410.8	02/14/2025	00:45:05.00	2.4	06	23.14	2.64	34.81	2.94	38.96	3.17	45.35	3.21	51.60	4.75	58.96	5.42
3500.1397N	09841.2839W	410.8	02/14/2025	00:45:05.10	2.4	06	22.92	2.64	33.89	2.95	38.66	3.18	44.81	3.23	52.70	4.74	58.71	5.46
3500.1397N	09841.2839W	410.8	02/14/2025	00:45:05.20	2.4	06	23.31	2.64	34.04	2.95	38.97	3.19	44.94	3.24	53.96	4.75	58.88	5.47
3500.1397N	09841.2839W	410.8	02/14/2025	00:45:05.30	2.4	06	24.13	2.64	34.91	2.95	39.77	3.20	45.76	3.24	54.86	4.76	59.50	5.46
3500.1397N	09841.2839W	410.8	02/14/2025	00:45:05.40	2.4	06	25.38	2.63	36.19	2.95	40.70	3.21	47.00	3.23	55.19	4.78	59.85	5.47
3500.1397N	09841.2839W	410.8	02/14/2025	00:45:05.49	2.4	06	26.47	2.63	37.21	2.96	41.41	3.20	48.37	3.23	54.78	4.75	59.72	5.45
3500.1397N	09841.2839W	410.8	02/14/2025	00:45:05.59	2.4	06	26.54	2.63	37.27	2.96	41.60	3.19	49.22	3.21	53.96	4.72	59.27	5.42
3500.1396N	09841.2844W	410.9	02/14/2025	00:45:05.70	2.4	06	25.54	2.63	36.41	2.96	41.71	3.17	49.17	3.18	53.46	4.69	58.45	5.36
3500.1396N	09841.2844W	410.9	02/14/2025	00:45:05.80	2.4	06	24.73	2.64	35.80	2.95	41.96	3.16	48.76	3.18	53.33	4.68	57.67	5.32
3500.1396N	09841.2844W	410.9	02/14/2025	00:45:05.90	2.4	06	24.83	2.64	36.11	2.95	42.19	3.15	48.34	3.18	53.12	4.69	57.13	5.31
3500.1396N	09841.2844W	410.9	02/14/2025	00:45:06.00	2.4	06	25.45	2.64	36.91	2.94	42.46	3.16	48.29	3.18	52.94	4.69	56.48	5.31
3500.1396N	09841.2844W	410.9	02/14/2025	00:45:06.10	2.4	06	26.20	2.64	37.80	2.95	42.76	3.17	48.53	3.20	52.53	4.67	55.90	5.31
3500.1396N	09841.2844W	410.9	02/14/2025	00:45:06.20	2.4	06	27.00	2.63	38.53	2.95	42.96	3.17	48.68	3.20	51.76	4.65	55.45	5.30
3500.1396N	09841.2844W	410.9	02/14/2025	00:45:06.30	2.4	06	27.47	2.63	38.87	2.95	42.73	3.16	48.63	3.18	51.27	4.64	54.62	5.30
3500.1396N	09841.2844W	410.9	02/14/2025	00:45:06.39	2.4	06	27.36	2.63	38.63	2.95	42.31	3.16	48.20	3.17	51.10	4.65	53.84	5.32
3500.1396N	09841.2844W	410.9	02/14/2025	00:45:06.49	2.4	06	26.93	2.64	38.18	2.94	42.18	3.15	47.78	3.16	51.11	4.65	53.62	5.34
3500.1396N	09841.2849W	410.9	02/14/2025	00:45:06.60	3.6	04	26.52	2.64	37.92	2.94	42.35	3.15	47.65	3.16	51.39	4.66	53.71	5.33
3500.1396N	09841.2849W	410.9	02/14/2025	00:45:06.70	3.6	04	26.38	2.64	38.07	2.94	42.89	3.15	47.91	3.16	51.77	4.68	53.81	5.33
3500.1396N	09841.2849W	410.9	02/14/2025	00:45:06.80	3.6	04	26.71	2.64	38.69	2.94	43.75	3.15	48.43	3.17	52.03	4.68	53.92	5.34
3500.1396N	09841.2849W	410.9	02/14/2025	00:45:06.89	3.6	04	27.41	2.64	39.60	2.94	44.49	3.16	49.02	3.17	52.18	4.66	54.02	5.33
3500.1396N	09841.2849W	410.9	02/14/2025	00:45:07.00	3.6	04	28.06	2.63	40.44	2.94	45.14	3.16	49.54	3.17	52.14	4.65	54.31	5.30
3500.1396N	09841.2849W	410.9	02/14/2025	00:45:07.10	3.6	04	28.74	2.63	41.23	2.94	45.11	3.16	49.81	3.16	51.99	4.66	54.45	5.27
3500.1396N	09841.2849W	410.9	02/14/2025	00:45:07.20	3.6	04	28.90	2.63	41.36	2.94	44.45	3.15	49.72	3.17	52.19	4.68	54.55	5.27
3500.1396N	09841.2849W	410.9	02/14/2025	00:45:07.29	3.6	04	28.50	2.63	40.88	2.93	44.44	3.16	49.29	3.18	53.09	4.69	54.79	5.32
3500.1396N	09841.2849W	410.9	02/14/2025	00:45:07.39	3.6	04	28.88	2.63	41.27	2.94	45.41	3.17	49.37	3.19	53.93	4.67	55.32	5.36
3500.1396N	09841.2849W	410.9	02/14/2025	00:45:07.49	3.6	04	30.59	2.62	42.85	2.94	46.66	3.18	50.41	3.19	53.89	4.66	55.93	5.35
3500.1396N	09841.2853W	410.8	02/14/2025	00:45:07.60	2.8	05	32.19	2.62	44.12	2.94	46.88	3.18	51.39	3.17	53.61	4.69	56.01	5.30
3500.1396N	09841.2853W	410.8	02/14/2025	00:45:07.70	2.8	05	32.31	2.62	43.93	2.95	46.46	3.19	51.31	3.16	53.94	4.72	55.92	5.31
3500.1396N	09841.2853W	410.8	02/14/2025	00:45:07.80	2.8	05	31.91	2.62	43.46	2.95	46.77	3.20	51.01	3.17	54.83	4.75	55.97	5.37
3500.1396N	09841.2853W	410.8	02/14/2025	00:45:07.90	2.8	05	32.41	2.62	44.06	2.96	47.99	3.21	51.68	3.18	55.97	4.77	56.41	5.40
3500.1396N	09841.2853W	410.8	02/14/2025	00:45:08.00	2.8	05	33.98	2.62	45.75	2.96	49.67	3.23	53.10	3.19	56.83	4.76	56.99	5.42
3500.1396N	09841.2853W	410.8	02/14/2025	00:45:08.10	2.8	05	36.13	2.61	47.83	2.97	51.11	3.24	54.67	3.20	56.88	4.73	57.40	5.43
3500.1396N	09841.2853W	410.8	02/14/2025	00:45:08.19	2.8	05	37.16	2.61	48.93	2.97	51.73	3.23	55.69	3.18	56.05	4.70	57.56	5.40
3500.1396N	09841.2853W	410.8	02/14/2025	00:45:08.29	2.8	05	36.36	2.61	48.42	2.96	50.77	3.20	55.77	3.16	54.92	4.67	57.24	5.39
3500.1396N	09841.2853W	410.8	02/14/2025	00:45:08.38	2.8	05	34.04	2.61	46.38	2.95	48.34	3.16	54.94	3.16	53.93	4.64	56.88	5.42
3500.1396N	09841.2853W	410.8	02/14/2025	00:45:08.48	2.8	05	30.99	2.62	43.60	2.93	46.30	3.12	52.76	3.14	53.48	4.63	56.73	5.40
3500.1396N	09841.2853W	410.8	02/14/2025	00:45:08.59	2.8	05	28.79	2.63	41.49	2.93	45.37	3.12	50.94	3.12	53.57	4.63	56.46	5.34
3500.1399N	09841.2858W	410.6	02/14/2025	00:45:08.69	2.4	06	27.71	2.64	40.48	2.93	45.18	3.12	50.57	3.13	53.46	4.66	56.18	5.35
3500.1399N	09841.2858W	410.6	02/14/2025	00:45:08.79	2.4	06	27.49	2.64	40.37	2.93	45.19	3.12	50.68	3.13	53.11	4.65	55.92	5.38
3500.1399N	09841.2858W	410.6	02/14/2025	00:45:08.89	2.4	06	27.44	2.64	40.26	2.93	44.88	3.13	50.86	3.14	52.54	4.65	55.24	5.40
3500.1399N	09841.2858W	410.6	02/14/2025	00:45:08.99	2.4	06	27.06	2.64	39.72	2.93	44.52	3.13	50.65	3.13	51.82	4.66	54.48	5.41
3500.1399N	09841.2858W	410.6	02/14/2025	00:45:09.09	2.4	06	26.58	2.63	39.10	2.93	44.03	3.12	50.21	3.12	51.14	4.67	53.88	5.40
3500.1399N	09841.2858W	410.6	02/14/2025	00:45:09.19	2.4	06	26.00	2.63	38.37	2.93	43.45	3.12	49.74	3.12	50.62	4.66	53.11	5.40
3500.1399N	09841.2858W	410.6	02/14/2025	00:45:09.29	2.4	06	25.42	2.64	37.71	2.93	42.96	3.11	49.31	3.12	50.02	4.66	52.26	5.40
3500.1399N	09841.2858W	410.6	02/14/2025	00:45:09.39	2.4	06	24.95	2.64	37.21	2.92	42.45	3.11	48.85	3.12	49.30	4.67	51.62	5.39
3500.1399N	09841.2858W	410.6	02/14/2025	00:45:09.48	2.4	06	24.39	2.64	36.61	2.93	42.02	3.10	48.27	3.12	48.87	4.67	51.25	5.40
3500.1399N	09841.2858W	410.6	02/14/2025	00:45:09.58	2.4	06	23.88	2.64	36.08	2.93	41.88	3.10	47.77	3.12	48.52	4.68	50.86	5.40
3500.1400N	09841.2860W	410.5	02/14/2025	00:45:09.69	2.4	06	23.76	2.64	36.03	2.93	42.00	3.11	47.55	3.13	48.13	4.69	50.57	5.42
3500.1400N	09841.2860W	410.5	02/14/2025	00:45:09.79	2.4	06	23.92	2.64	36.32	2.93	42.22	3.11	47.50	3.13	47.92	4.69	50.45	5.42
3500.1400N	09841.2860W	410.5	02/14/2025	00:45:09.89	2.4	06	24.22	2.64	36.71	2.93	42.47	3.11	47.36	3.14	47.73	4.70	50.51	5.41
3500.1400N	09841.2860W	410.5	02/14/2025	00:45:09.98	2.4	06	24.60	2.64	37.17	2.93	42.58	3.11	47.10	3.16	47.45	4.69	50.77	5.43
3500.1400N	09841.2860W	410.5	02/14/2025	00:45:10.08	2.4	06	24.91	2.64	37.45	2.93	42.24	3.12	46.76	3.15	47.40	4.69	50.87	5.41
3500.1400N	09841.2860W	410.5	02/14/2025	00:45:10.18	2.4	06	24.89	2.64	37.35	2.93	41.73	3.12	46.30	3.15	47.62	4.67	51.09	5.38
3500.1400N	09841.2860W	410.5	02/14/2025	00:45:10.30	2.4	06	24.72	2.65	37.14	2.94	41.26	3.12	45.82	3.15	47.88	4.65	51.68	5.41
3500.1400N	09841.2860W	410.5	02/14/2025	00:45:10.40	2.4	06	24.51	2.65	36.84	2.94	40.78	3.12	45.45	3.15	47.95	4.64	52.44	5.42
3500.1400N	09841.2860W	410.5	02/14/2025	00:45:10.51	2.4	06	24.12	2.65	36.23	2.94	40.21	3.13	45.13	3.16	48.07	4.64	53.19	5.40
3500.1400N	09841.2860W	410.5	02/14/2025	00:45:10.58	2.4	06	23.53	2.65	35.38	2.94	39.59	3.13	44.86	3.15	48.46	4.64	53.75	5.38
3500.1408N	09841.2862W	410.0	02/14/2025	00:45:10.69	2.4	06	23.02	2.65	34.62	2.95	39.11	3.12	44.58	3.15	49.07	4.65	54.18	5.36
3500.1408N	09841.2862W	410.0	02/14/2025	00:45:10.78	2.4	06	22.70	2.65	34.15	2.95	39.00	3.12	44.41	3.14	50.03	4.65	55.10	5.35
3500.1408N	09841.2862W	410.0	02/14/2025	00:45:10.88	2.4	06	22.64	2.66	34.08	2.95	39.45	3.12	44.64	3.16	51.16	4.65	56.54	5.36
3500.1408N	09841.2862W	410.0	02/14/2025	00:45:10.98	2.4	06	23.07	2.65	34.59	2.95	40.20	3.12	45.30	3.16	52.24	4.65	57.83	5.39
3500.1408N	09841.2862W	410.0	02/14/2025	00:45:11.08	2.4	06	23.64	2.65	35.32	2.95	40.73	3.12	46.22	3.15	53.21	4.66	59.15	5.36
3500.1408N	09841.2862W	410.0	02/14/2025	00:45:11.18	2.4	06	23.87	2.65	35.60	2.95	40.93	3.13	47.00	3.13	54.22	4.66	60.58	5.36
3500.1408N	09841.2862W	410.0	02/14/2025	00:45:11.28	2.4	06	23.78	2.65	35.51	2.95	41.14	3.13	47.61	3.12	55.40	4.67	62.03	5.38
3500.1408N	09841.2862W	410.0	02/14/2025	00:45:11.38	2.4	06	23.70	2.65	35.53	2.95	41.65	3.13	48.35	3.12	56.55	4.66	63.84	5.40
3500.1408N	09841.2862W	410.0	02/14/2025	00:45:11.49	2.4	06	23.74	2.65	35.82	2.95	42.34	3.14	49.20	3.12	57.47	4.65	65.49	5.41
3500.1408N	09841.2862W	410.0	02/14/2025	00:45:11.58	2.4	06	23.84	2.65	36.15	2.95	42.79	3.14	50.05	3.12	57.83	4.65	66.91	5.42
3500.1414N	09841.2862W	409.6	02/14/2025	00:45:11.69	3.8	05	23.88	2.65	36.24	2.95	42.58	3.13	50.74	3.11	57.70	4.64	67.83	5.42
3500.1414N	09841.2862W	409.6	02/14/2025	00:45:11.79	3.8	05	23.59	2.66	35.83	2.96	41.93	3.13	50.71	3.11	57.99	4.64	68.39	5.40
3500.1414N	09841.2862W	409.6	02/14/2025	00:45:11.89	3.8	05	23.05	2.66	35.14	2.96	41.71	3.13	50.25	3.11	58.75	4.64	69.23	5.38
3500.1414N	09841.2862W	409.6	02/14/2025	00:45:11.99	3.8	05	22.86	2.66	34.95	2.96	41.96	3.13	50.16	3.12	59.70	4.66	70.17	5.37
3500.1414N	09841.2862W	409.6	02/14/2025	00:45:12.09	3.8	05	23.05	2.65	35.26	2.95	42.50	3.13	50.43	3.12	60.83	4.67	71.09	5.41
3500.1414N	09841.2862W	409.6	02/14/2025	00:45:12.19	3.8	05	23.53	2.65	35.92	2.95	43.49	3.13	51.09	3.13	61.52	4.66	72.34	5.42
3500.1414N	09841.2862W	409.6	02/14/2025	00:45:12.29	3.8	05	24.11	2.65	36.77	2.95	44.22	3.13	52.28	3.11	61.42	4.68	73.39	5.43
3500.1414N	09841.2862W	409.6	02/14/2025	00:45:12.39	3.8	05	24.35	2.65	37.13	2.95	43.77	3.13	53.08	3.09	61.04	4.67	73.41	5.48
3500.1414N	09841.2862W	409.6	02/14/2025	00:45:12.49	3.8	05	24.03	2.65	36.56	2.95	42.76	3.14	52.72	3.10	61.05	4.67	73.24	5.51
3500.1414N	09841.2862W	409.6	02/14/2025	00:45:12.59	3.8	05	23.47	2.65	35.70	2.95	42.24	3.14	51.97	3.11	61.33	4.67	73.38	5.49
3500.1418N	09841.2860W	409.1	02/14/2025	00:45:12.70	2.4	06	23.11	2.65	35.20	2.96	42.07	3.14	51.68	3.11	61.43	4.69	73.55	5.45
3500.1418N	09841.2860W	409.1	02/14/2025	00:45:12.78	2.4	06	22.87	2.65	34.92	2.96	41.80	3.14	51.71	3.12	61.04	4.68	73.86	5.43
3500.1418N	09841.2860W	409.1	02/14/2025	00:45:12.88	2.4	06	22.47	2.65	34.48	2.96	41.09	3.15	51.54	3.12	60.38	4.66	73.93	5.45
3500.1418N	09841.2860W	409.1	02/14/2025	00:45:12.98	2.4	06	21.69	2.66	33.47	2.96	40.01	3.15	50.94	3.12	59.90	4.65	73.61	5.46
3500.1418N	09841.2860W	409.1	02/14/2025	00:45:13.08	2.4	06	20.66	2.66	32.14	2.97	39.17	3.14	49.96	3.12	59.63	4.65	72.90	5.44
3500.1418N	09841.2860W	409.1	02/14/2025	00:45:13.18	2.4	06	19.97	2.66	31.19	2.97	38.67	3.14	49.27	3.12	59.56	4.66	72.05	5.42
3500.1418N	09841.2860W	409.1	02/14/2025	00:45:13.28	2.4	06	19.66	2.66	30.72	2.97	38.45	3.14	48.90	3.13	59.71	4.65	71.25	5.43
3500.1418N	09841.2860W	409.1	02/14/2025	00:45:13.38	2.4	06	19.55	2.66	30.56	2.97	38.67	3.14	48.81	3.13	60.12	4.65	70.79	5.42
3500.1418N	09841.2860W	409.1	02/14/2025	00:45:13.48	2.4	06	19.72	2.66	30.82	2.97	39.16	3.14	49.17	3.13	60.61	4.66	70.72	5.43
3500.1418N	09841.2860W	409.1	02/14/2025	00:45:13.58	2.4	06	19.98	2.66	31.34	2.97	39.76	3.14	49.71	3.13	60.94	4.68	70.84	5.44
3500.1423N	09841.2858W	409.0	02/14/2025	00:45:13.69	2.4	06	20.32	2.66	31.88	2.96	40.48	3.14	50.39	3.13	60.91	4.67	70.79	5.45
3500.1423N	09841.2858W	409.0	02/14/2025	00:45:13.78	2.4	06	20.69	2.66	32.37	2.96	41.13	3.14	51.10	3.13	60.33	4.67	70.45	5.48
3500.1423N	09841.2858W	409.0	02/14/2025	00:45:13.88	2.4	06	20.90	2.66	32.76	2.96	41.24	3.14	51.61	3.10	59.65	4.68	69.87	5.50
3500.1423N	09841.2858W	409.0	02/14/2025	00:45:13.98	2.4	06	20.90	2.66	32.82	2.96	41.11	3.14	51.63	3.11	59.34	4.69	69.19	5.48
3500.1423N	09841.2858W	409.0	02/14/2025	00:45:14.08	2.4	06	21.03	2.66	32.87	2.96	41.38	3.15	51.41	3.12	59.26	4.70	68.75	5.46
3500.1423N	09841.2858W	409.0	02/14/2025	00:45:14.18	2.4	06	21.35	2.66	33.31	2.96	41.70	3.15	51.39	3.13	59.02	4.73	68.50	5.48
3500.1423N	09841.2858W	409.0	02/14/2025	00:45:14.29	2.4	06	21.60	2.66	33.75	2.96	41.74	3.15	51.51	3.14	58.49	4.73	68.39	5.51
3500.1423N	09841.2858W	409.0	02/14/2025	00:45:14.38	2.4	06	21.64	2.66	33.97	2.96	41.47	3.16	51.47	3.14	57.93	4.73	68.34	5.52
3500.1423N	09841.2858W	409.0	02/14/2025	00:45:14.49	2.4	06	21.34	2.66	33.72	2.97	41.07	3.16	50.95	3.14	57.35	4.70	68.26	5.53
3500.1423N	09841.2858W	409.0	02/14/2025	00:45:14.58	2.4	06	20.81	2.66	33.03	2.97	40.61	3.16	50.06	3.15	57.01	4.70	67.72	5.52
3500.1425N	09841.2856W	408.9	02/14/2025	00:45:14.69	2.4	06	20.39	2.66	32.30	2.97	39.97	3.15	49.25	3.14	57.07	4.69	67.24	5.47
3500.1425N	09841.2856W	408.9	02/14/2025	00:45:14.79	2.4	06	20.24	2.66	31.87	2.97	39.60	3.15	48.90	3.16	57.44	4.69	67.19	5.48
3500.1425N	09841.2856W	408.9	02/14/2025	00:45:14.89	2.4	06	20.35	2.66	31.95	2.97	39.74	3.14	48.77	3.17	58.17	4.69	67.32	5.50
3500.1425N	09841.2856W	408.9	02/14/2025	00:45:14.98	2.4	06	20.71	2.66	32.49	2.97	40.32	3.15	48.78	3.17	59.10	4.70	67.78	5.50
3500.1425N	09841.2856W	408.9	02/14/2025	00:45:15.09	2.4	06	21.30	2.66	33.32	2.96	41.18	3.14	49.44	3.16	59.86	4.68	68.46	5.50
3500.1425N	09841.2856W	408.9	02/14/2025	00:45:15.18	2.4	06	21.82	2.66	34.04	2.96	42.23	3.13	50.43	3.15	60.21	4.67	68.74	5.48
3500.1425N	09841.2856W	408.9	02/14/2025	00:45:15.28	2.4	06	22.03	2.66	34.65	2.96	42.98	3.12	51.34	3.12	60.40	4.68	68.65	5.47
3500.1425N	09841.2856W	408.9	02/14/2025	00:45:15.39	2.4	06	21.97	2.66	34.78	2.96	42.75	3.12	51.87	3.09	61.09	4.71	68.51	5.50
3500.1425N	09841.2856W	408.9	02/14/2025	00:45:15.49	2.4	06	21.85	2.66	34.36	2.96	42.57	3.15	52.02	3.09	62.10	4.74	68.34	5.53
3500.1425N	09841.2856W	408.9	02/14/2025	00:45:15.59	2.4	06	22.20	2.66	34.68	2.96	43.39	3.15	52.48	3.10	63.08	4.76	68.76	5.54
3500.1428N	09841.2853W	408.9	02/14/2025	00:45:15.69	2.4	06	22.90	2.66	35.75	2.96	44.59	3.16	53.66	3.12	63.76	4.78	69.52	5.57
3500.1428N	09841.2853W	408.9	02/14/2025	00:45:15.79	2.4	06	23.44	2.66	36.77	2.96	45.51	3.17	54.99	3.12	64.02	4.77	70.21	5.60
3500.1428N	09841.2853W	408.9	02/14/2025	00:45:15.90	2.4	06	23.62	2.66	37.31	2.97	46.15	3.17	55.94	3.13	63.97	4.75	70.85	5.58
3500.1428N	09841.2853W	408.9	02/14/2025	00:45:15.98	2.4	06	23.57	2.66	37.34	2.97	46.09	3.15	56.39	3.11	63.84	4.74	71.02	5.58
3500.1428N	09841.2853W	408.9	02/14/2025	00:45:16.08	2.4	06	23.31	2.66	36.95	2.97	45.65	3.14	56.46	3.10	64.25	4.73	71.19	5.59
3500.1428N	09841.2853W	408.9	02/14/2025	00:45:16.18	2.4	06	23.09	2.66	36.66	2.97	45.91	3.14	56.15	3.12	65.65	4.74	71.85	5.57
3500.1428N	09841.2853W	408.9	02/14/2025	00:45:16.28	2.4	06	23.36	2.66	37.18	2.96	47.04	3.15	56.28	3.12	67.63	4.75	73.30	5.58
3500.1428N	09841.2853W	408.9	02/14/2025	00:45:16.38	2.4	06	24.28	2.66	38.64	2.96	49.16	3.15	57.55	3.12	69.38	4.75	75.22	5.61
3500.1428N	09841.2853W	408.9	02/14/2025	00:45:16.48	2.4	06	25.70	2.65	40.74	2.96	51.25	3.14	59.66	3.11	70.63	4.75	76.85	5.66
3500.1428N	09841.2853W	408.9	02/14/2025	00:45:16.58	2.4	06	26.69	2.65	42.36	2.96	51.86	3.14	61.44	3.08	71.75	4.78	78.28	5.68
3500.1431N	09841.2849W	408.9	02/14/2025	00:45:16.68	2.4	06	26.96	2.65	42.74	2.96	51.78	3.15	62.12	3.05	73.49	4.79	79.65	5.71
3500.1431N	09841.2849W	408.9	02/14/2025	00:45:16.78	2.4	06	27.13	2.65	42.82	2.96	52.39	3.15	62.58	3.05	75.81	4.80	81.25	5.73
3500.1431N	09841.2849W	408.9	02/14/2025	00:45:16.88	2.4	06	27.53	2.65	43.50	2.96	53.69	3.15	63.76	3.05	77.62	4.81	83.24	5.71
3500.1431N	09841.2849W	408.9	02/14/2025	00:45:16.98	2.4	06	28.23	2.65	44.68	2.96	54.83	3.16	65.73	3.05	78.64	4.80	84.86	5.74
3500.1431N	09841.2849W	408.9	02/14/2025	00:45:17.08	2.4	06	28.43	2.65	45.32	2.96	55.41	3.17	67.24	3.04	79.63	4.79	85.86	5.76
3500.1431N	09841.2849W	408.9	02/14/2025	00:45:17.17	2.4	06	27.84	2.65	44.78	2.97	55.57	3.16	67.86	3.03	80.87	4.79	86.38	5.78
3500.1431N	09841.2849W	408.9	02/14/2025	00:45:17.28	2.4	06	27.48	2.66	44.35	2.96	56.03	3.14	68.55	3.02	82.29	4.81	86.67	5.76
3500.1431N	09841.2849W	408.9	02/14/2025	00:45:17.38	2.4	06	27.83	2.66	44.97	2.96	57.28	3.14	69.86	3.03	83.48	4.81	87.18	5.77
3500.1431N	09841.2849W	408.9	02/14/2025	00:45:17.47	2.4	06	28.65	2.66	46.40	2.96	58.84	3.14	71.42	3.01	83.94	4.80	87.40	5.80
3500.1431N	09841.2849W	408.9	02/14/2025	00:45:17.59	2.4	06	29.68	2.66	48.00	2.96	60.17	3.14	73.08	3.00	83.46	4.78	87.35	5.82
3500.1432N	09841.2842W	408.6	02/14/2025	00:45:17.68	2.4	06	30.27	2.66	48.89	2.96	61.07	3.12	74.34	2.98	82.65	4.78	86.95	5.82
3500.1432N	09841.2842W	408.6	02/14/2025	00:45:17.77	2.4	06	30.17	2.66	49.26	2.96	61.41	3.11	74.58	2.94	82.23	4.81	86.26	5.80
3500.1432N	09841.2842W	408.6	02/14/2025	00:45:17.87	2.4	06	29.73	2.66	48.99	2.96	60.75	3.13	74.26	2.93	82.36	4.84	86.01	5.79
3500.1432N	09841.2842W	408.6	02/14/2025	00:45:17.98	2.4	06	29.42	2.66	48.29	2.96	60.52	3.15	73.82	2.96	83.08	4.88	86.13	5.82
3500.1432N	09841.2842W	408.6	02/14/2025	00:45:18.07	2.4	06	29.71	2.66	48.64	2.97	61.44	3.16	74.07	2.99	83.91	4.90	86.53	5.88
3500.1432N	09841.2842W	408.6	02/14/2025	00:45:18.17	2.4	06	30.42	2.66	49.88	2.97	62.47	3.16	74.93	3.01	83.56	4.91	87.10	5.91
3500.1432N	09841.2842W	408.6	02/14/2025	00:45:18.27	2.4	06	31.15	2.66	51.05	2.97	62.24	3.17	75.81	3.02	82.33	4.90	87.48	5.89
3500.1432N	09841.2842W	408.6	02/14/2025	00:45:18.37	2.4	06	30.85	2.66	50.67	2.97	60.49	3.17	75.34	3.03	81.55	4.90	87.14	5.91
3500.1432N	09841.2842W	408.6	02/14/2025	00:45:18.48	2.4	06	29.50	2.66	48.63	2.97	59.19	3.17	73.54	3.03	81.47	4.88	86.39	5.96
3500.1432N	09841.2842W	408.6	02/14/2025	00:45:18.57	2.4	06	28.67	2.66	47.13	2.97	58.51	3.16	72.42	3.04	82.35	4.89	85.72	5.97
3500.1434N	09841.2837W	408.5	02/14/2025	00:45:18.68	2.4	06	28.36	2.66	46.52	2.97	58.79	3.16	72.18	3.06	84.48	4.88	85.39	5.97
3500.1434N	09841.2837W	408.5	02/14/2025	00:45:18.78	2.4	06	28.84	2.66	47.24	2.97	61.06	3.16	72.82	3.07	87.51	4.91	85.53	5.97
3500.1434N	09841.2837W	408.5	02/14/2025	00:45:18.88	2.4	06	30.65	2.66	50.04	2.96	64.83	3.16	75.13	3.06	89.48	4.90	85.89	5.99
3500.1434N	09841.2837W	408.5	02/14/2025	00:45:18.97	2.4	06	33.22	2.65	53.98	2.96	69.36	3.15	79.06	3.03	88.99	4.87	86.13	5.99
3500.1434N	09841.2837W	408.5	02/14/2025	00:45:19.07	2.4	06	35.63	2.65	58.05	2.95	71.75	3.12	82.30	2.97	87.64	4.90	85.88	6.00
3500.1434N	09841.2837W	408.5	02/14/2025	00:45:19.18	2.4	06	36.44	2.64	59.49	2.95	70.76	3.14	82.97	2.92	87.05	4.93	85.54	6.05
3500.1434N	09841.2837W	408.5	02/14/2025	00:45:19.28	2.4	06	36.35	2.65	58.69	2.95	70.73	3.17	82.37	2.94	87.23	4.96	85.99	6.10
3500.1434N	09841.2837W	408.5	02/14/2025	00:45:19.38	2.4	06	37.70	2.65	60.10	2.96	73.36	3.19	83.16	2.97	87.54	4.99	87.36	6.11
3500.1434N	09841.2837W	408.5	02/14/2025	00:45:19.48	2.4	06	40.69	2.65	63.91	2.96	76.96	3.21	85.50	2.98	87.67	5.01	89.48	6.17
3500.1434N	09841.2837W	408.5	02/14/2025	00:45:19.58	2.4	06	44.25	2.64	68.61	2.97	80.17	3.22	87.90	2.99	87.80	4.99	91.99	6.22
3500.1435N	09841.2831W	408.5	02/14/2025	00:45:19.68	2.4	06	46.93	2.64	72.37	2.98	81.09	3.21	88.77	2.99	88.32	4.95	93.78	6.22
3500.1435N	09841.2831W	408.5	02/14/2025	00:45:19.78	2.4	06	47.49	2.64	73.06	2.97	79.58	3.19	87.39	2.99	89.60	4.94	94.67	6.20
3500.1435N	09841.2831W	408.5	02/14/2025	00:45:19.88	2.4	06	46.71	2.64	71.78	2.96	77.50	3.18	85.12	2.99	91.91	4.94	95.47	6.24
3500.1435N	09841.2831W	408.5	02/14/2025	00:45:19.98	2.4	06	46.70	2.64	71.21	2.96	76.21	3.17	83.52	3.00	95.09	4.96	96.59	6.25
3500.1435N	09841.2831W	408.5	02/14/2025	00:45:20.08	2.4	06	48.39	2.64	72.15	2.96	76.07	3.17	83.49	3.00	98.35	4.96	98.27	6.27
3500.1435N	09841.2831W	408.5	02/14/2025	00:45:20.18	2.4	06	51.03	2.64	73.50	2.96	77.45	3.17	85.42	2.99	100.37	4.93	100.19	6.29
3500.1435N	09841.2831W	408.5	02/14/2025	00:45:20.28	2.4	06	52.04	2.64	74.02	2.95	79.56	3.12	88.78	2.94	100.77	4.93	101.86	6.25
3500.1435N	09841.2831W	408.5	02/14/2025	00:45:20.38	2.4	06	49.68	2.64	72.81	2.94	79.89	3.11	91.80	2.86	100.80	4.96	103.33	6.22
3500.1435N	09841.2831W	408.5	02/14/2025	00:45:20.48	2.4	06	46.00	2.65	69.75	2.95	79.28	3.14	93.22	2.83	100.85	4.98	104.76	6.25
3500.1435N	09841.2831W	408.5	02/14/2025	00:45:20.58	2.4	06	43.52	2.66	67.43	2.96	79.77	3.15	93.86	2.84	100.37	4.99	106.09	6.25
